0 20
1 18
2 20
3 20
4 19
5 19
6 20
7 18
8 19
9 17
10 17
11 19
12 18
13 20
14 21
15 21
16 21
17 21
18 15
19 20
20 19
21 21
22 18
23 18
24 19
25 21
26 21
27 12
28 18
29 19
30 18
31 20
32 20
33 20
34 20
35 21
36 18
37 20
38 18
39 18
40 20
41 21
42 21
43 17
44 19
45 21
46 20
47 20
48 18
49 20
50 21
51 18
52 18
53 16
54 19
55 17
56 19
57 21
58 21
59 13
60 16
61 19
62 18
63 20
64 18
65 21
66 18
67 20
68 18
69 20
70 19
71 19
72 20
73 19
74 21
75 21
76 20
77 21
78 18
79 21
80 19
81 21
82 19
83 20
84 17
85 19
86 21
87 21
88 20
89 17
90 17
91 17
92 17
93 21
94 19
95 19
96 20
97 21
98 18
99 19
100 18
101 18
102 18
103 19
104 20
105 20
106 12
107 18
108 21
109 19
110 19
111 18
112 21
113 20
114 19
115 19
116 17
117 18
118 16
119 14
120 19
121 20
122 18
123 21
124 21
125 20
126 20
127 17
128 19
129 20
130 20
131 20
132 18
133 17
134 18
135 20
136 21
137 20
138 15
139 21
140 21
141 21
142 16
143 21
144 20
145 18
146 17
147 20
148 16
149 20
150 18
151 18
152 21
153 19
154 15
155 20
156 19
157 20
158 19
159 18
160 21
161 20
162 18
163 18
164 20
165 21
166 14
167 14
168 17
169 18
170 21
171 19
172 21
173 21
174 19
175 20
176 19
177 21
178 19
179 17
180 21
181 16
182 21
183 20
184 18
185 20
186 20
187 17
188 18
189 20
190 21
191 21
192 16
193 17
194 20
195 18
196 21
197 20
198 19
199 19
200 19
201 20
202 21
203 20
204 17
205 20
206 16
207 19
208 20
209 21
210 16
211 20
212 21
213 19
214 21
215 20
216 19
217 19
218 21
219 21
220 19
221 20
222 19
223 20
224 20
225 19
226 17
227 19
228 19
229 21
230 19
231 21
232 20
233 20
234 20
235 20
236 18
237 19
238 21
239 18
240 19
241 21
242 19
243 20
244 18
245 19
246 21
247 20
248 20
249 18
250 14
251 19
252 21
253 19
254 21
255 19
256 19
257 19
258 21
259 19
260 19
261 20
262 21
263 19
264 10
265 20
266 20
267 17
268 21
269 21
270 19
271 19
272 19
273 16
274 20
275 18
276 17
277 19
278 19
279 21
280 20
281 19
282 20
283 20
284 19
285 16
286 19
287 18
288 19
289 21
290 20
291 19
292 21
293 20
294 20
295 19
296 20
297 17
298 21
299 17
300 17
301 20
302 15
303 20
304 20
305 20
306 17
307 20
308 21
309 21
310 20
311 20
312 19
313 18
314 17
315 20
316 19
317 20
318 16
319 17
320 21
321 19
322 20
323 21
324 20
325 20
326 19
327 19
328 21
329 20
330 20
331 21
332 20
333 18
334 19
335 18
336 19
337 13
338 18
339 18
340 18
341 18
342 20
343 21
344 20
345 19
346 19
347 17
348 20
349 21
350 20
351 21
352 21
353 18
354 11
355 19
356 18
357 21
358 19
359 15
360 13
361 16
362 18
363 21
364 20
365 20
366 20
367 15
368 18
369 16
370 20
371 21
372 21
373 20
374 20
375 20
376 20
377 21
378 21
379 19
380 19
381 15
382 20
383 18
384 21
385 18
386 21
387 20
388 18
389 20
390 20
391 16
392 21
393 19
394 17
395 16
396 18
397 16
398 19
399 21
400 20
401 19
402 21
403 20
404 18
405 20
406 19
407 18
408 20
409 18
410 19
411 18
412 18
413 19
414 20
415 19
416 16
417 20
418 21
419 19
420 17
421 20
422 18
423 18
424 19
425 19
426 20
427 20
428 18
429 21
430 20
431 19
432 19
433 19
434 17
435 17
436 21
437 20
438 21
439 20
440 18
441 19
442 14
443 15
444 17
445 19
446 19
447 20
448 20
449 20
450 20
451 17
452 21
453 18
454 17
455 18
456 19
457 21
458 17
459 20
460 19
461 15
462 18
463 20
464 19
465 18
466 17
467 19
468 21
469 20
470 21
471 19
472 18
473 20
474 20
475 17
476 20
477 20
478 17
479 20
480 17
481 19
482 21
483 21
484 17
485 19
486 21
487 20
488 21
489 20
490 21
491 19
492 20
493 19
494 20
495 21
496 20
497 19
498 19
499 19
500 17
501 18
502 16
503 19
504 21
505 20
506 21
507 20
508 16
509 19
510 20
511 21
512 21
513 18
514 20
515 16
516 18
517 18
518 21
519 18
520 20
521 20
522 18
523 18
524 17
525 20
526 20
527 20
528 20
529 21
530 20
531 19
532 17
533 18
534 19
535 19
536 21
537 20
538 19
539 20
540 19
541 17
542 20
543 21
544 20
545 18
546 19
547 19
548 17
549 19
550 17
551 19
552 20
553 20
554 18
555 17
556 17
557 20
558 18
559 20
560 16
561 21
562 19
563 20
564 14
565 17
566 21
567 19
568 11
569 20
570 20
571 20
572 17
573 21
574 18
575 20
576 21
577 19
578 21
579 21
580 20
581 17
582 16
583 18
584 19
585 14
586 20
587 21
588 18
589 17
590 18
591 20
592 18
593 20
594 20
595 18
596 21
597 21
598 18
599 21
600 19
601 20
602 21
603 18
604 20
605 18
606 20
607 20
608 19
609 17
610 21
611 20
612 20
613 20
614 21
615 19
616 16
617 15
618 19
619 18
620 20
621 17
622 19
623 19
624 19
625 21
626 19
627 20
628 17
629 18
630 20
631 21
632 19
633 19
634 15
635 18
636 18
637 21
638 21
639 20
640 18
641 20
642 18
643 20
644 20
645 20
646 20
647 21
648 19
649 19
650 18
651 15
652 20
653 19
654 21
655 20
656 17
657 20
658 18
659 20
660 21
661 21
662 18
663 21
664 19
665 20
666 20
667 19
668 20
669 20
670 20
671 20
672 17
673 19
674 20
675 13
676 19
677 18
678 21
679 18
680 21
681 20
682 19
683 20
684 21
685 14
686 18
687 20
688 12
689 19
690 18
691 21
692 19
693 19
694 18
695 20
696 17
697 17
698 20
699 18
700 20
701 18
702 11
703 20
704 21
705 19
706 20
707 17
708 15
709 20
710 21
711 20
712 21
713 19
714 20
715 19
716 20
717 20
718 18
719 18
720 19
721 19
722 20
723 21
724 18
725 18
726 21
727 19
728 19
729 20
730 18
731 18
732 21
733 20
734 21
735 19
736 19
737 19
738 20
739 20
740 19
741 19
742 19
743 19
744 18
745 20
746 17
747 15
748 19
749 18
750 17
751 18
752 19
753 19
754 18
755 21
756 17
757 21
758 18
759 21
760 20
761 21
762 18
763 19
764 18
765 20
766 19
767 19
768 19
769 19
770 21
771 21
772 20
773 17
774 19
775 19
776 18
777 20
778 20
779 19
780 19
781 21
782 19
783 19
784 20
785 20
786 21
787 16
788 18
789 16
790 21
791 21
792 20
793 20
794 10
795 19
796 17
797 20
798 21
799 18
800 18
801 20
802 20
803 19
804 18
805 19
806 18
807 21
808 19
809 19
810 17
811 20
812 19
813 17
814 14
815 20
816 18
817 18
818 21
819 21
820 20
821 21
822 21
823 21
824 21
825 21
826 21
827 21
828 15
829 20
830 17
831 18
832 19
833 21
834 19
