0 20
1 19
2 21
3 18
4 11
5 19
6 16
7 18
8 19
9 19
10 15
11 20
12 19
13 21
14 21
15 4
16 19
17 16
18 19
19 12
20 18
21 16
22 1
23 21
24 3
25 20
26 2
27 1
28 15
29 17
30 5
31 20
32 21
33 18
34 19
35 6
36 0
37 19
38 17
39 12
40 10
41 5
42 19
43 20
44 19
45 21
46 2
47 18
48 21
49 18
50 17
51 21
52 19
53 19
54 19
55 19
56 9
57 20
58 18
59 1
60 17
61 16
62 15
63 16
64 19
65 2
66 9
67 10
68 18
69 21
70 7
71 19
72 19
73 20
74 2
75 20
76 18
77 19
78 20
79 21
80 2
81 21
82 1
83 8
84 19
85 14
86 8
87 21
88 19
89 4
90 21
91 19
92 21
93 20
94 18
95 17
96 19
97 20
98 16
99 18
100 19
101 5
102 19
103 20
104 19
105 18
106 18
107 20
108 14
109 20
110 17
111 19
112 18
113 11
114 19
115 15
116 10
117 11
118 9
119 13
120 17
121 14
122 17
123 19
124 18
125 19
126 19
127 18
128 4
129 19
130 0
131 15
132 17
133 20
134 20
135 21
136 7
137 19
138 15
139 15
140 13
141 19
142 18
143 20
144 12
145 9
146 20
147 19
148 21
149 7
150 20
151 20
152 6
153 17
154 19
155 20
156 1
157 7
158 15
159 19
160 20
161 17
162 20
163 21
164 15
165 21
166 19
167 21
168 21
169 17
170 18
171 5
172 7
173 19
174 4
175 18
176 18
177 7
178 5
179 21
180 21
181 21
182 18
183 20
184 20
185 16
186 9
187 19
188 1
189 21
190 19
191 17
192 19
193 21
194 19
195 17
196 5
197 12
198 19
199 6
200 8
201 15
202 20
203 1
204 17
205 9
206 4
207 4
208 21
209 18
210 20
211 20
212 16
213 21
214 15
215 20
216 19
217 19
218 2
219 20
220 18
221 20
222 20
223 19
224 20
225 4
226 18
227 14
228 19
229 21
230 21
231 20
232 21
233 15
234 1
235 19
236 20
237 14
238 9
239 8
240 20
241 18
242 18
243 17
244 20
245 12
246 14
247 14
248 20
249 3
250 18
251 20
252 15
253 19
254 19
255 21
256 20
257 19
258 4
259 18
260 14
261 20
262 19
263 5
264 18
265 3
266 21
267 20
268 20
269 -2
270 2
271 13
272 1
273 13
274 12
275 6
276 10
277 19
278 6
279 6
280 8
281 19
282 19
283 10
284 19
285 20
286 18
287 12
288 21
289 8
290 19
291 18
292 20
293 19
294 20
295 19
296 17
297 19
298 18
299 19
300 21
301 19
302 18
303 20
304 19
305 18
306 21
307 17
308 19
309 20
310 18
311 2
312 8
313 18
314 20
315 20
316 12
317 19
318 21
319 19
320 18
321 18
322 8
323 19
324 21
325 5
326 17
327 15
328 19
329 1
330 11
331 13
332 21
333 18
334 15
335 6
336 17
337 14
338 6
339 2
340 17
341 2
342 18
343 20
344 18
345 21
346 21
347 19
348 18
349 20
350 21
351 2
352 18
353 2
354 14
355 20
356 6
357 21
358 20
359 19
360 13
361 3
362 12
363 18
364 19
365 20
366 21
367 19
368 14
369 20
370 20
371 15
372 16
373 18
374 6
375 19
376 18
377 19
378 1
379 13
380 1
381 21
382 19
383 16
384 8
385 3
386 2
387 8
388 20
389 19
390 21
391 4
392 2
393 18
394 18
395 4
396 18
397 11
398 20
399 20
400 14
401 18
402 20
403 20
404 20
405 18
406 13
407 20
408 14
409 11
410 19
411 20
412 6
413 1
414 19
415 18
416 21
417 17
418 19
419 19
420 18
421 19
422 21
423 20
424 3
425 20
426 21
427 21
428 18
429 4
430 17
431 16
432 19
433 20
434 18
435 21
436 21
437 11
438 19
439 5
440 21
441 19
442 12
443 4
444 15
445 21
446 1
447 17
448 21
449 21
450 20
451 21
452 15
453 21
454 21
455 21
456 19
457 19
458 19
459 3
460 21
461 19
462 19
463 19
464 20
465 17
466 14
467 16
468 3
469 19
470 1
471 9
472 17
473 14
474 20
475 16
476 20
477 20
478 20
479 18
480 12
481 4
482 19
483 21
484 14
485 19
486 20
487 10
488 20
489 20
490 20
491 19
492 20
493 10
494 3
495 21
496 15
497 2
498 2
499 20
500 11
501 19
502 16
503 19
504 2
505 3
506 19
507 18
508 2
509 7
510 14
511 20
512 10
513 1
514 21
515 20
516 21
517 6
518 21
519 20
520 16
521 20
522 19
523 10
524 19
525 4
526 19
527 20
528 21
529 17
530 4
531 19
532 19
533 20
534 17
535 20
536 21
537 15
538 17
539 18
540 19
541 18
542 4
543 17
544 11
545 16
546 19
547 20
548 2
549 1
550 14
551 16
552 17
553 14
554 4
555 20
556 18
557 20
558 3
559 20
560 20
561 19
562 6
563 15
564 18
565 21
566 10
567 12
568 8
569 14
570 19
571 16
572 13
573 18
574 15
575 20
576 20
577 21
578 13
579 20
580 16
581 8
582 21
583 20
584 20
585 19
586 4
587 20
588 20
589 6
590 11
591 5
592 11
593 2
594 7
595 19
596 3
597 16
598 11
599 8
600 20
601 9
602 1
603 5
604 20
605 14
606 8
607 16
608 1
609 15
610 14
611 7
612 17
613 5
614 21
615 7
616 21
617 21
618 9
619 20
620 16
621 21
622 19
623 1
624 20
625 19
626 9
627 21
628 19
629 20
630 2
631 16
632 12
633 18
634 15
635 21
636 3
637 20
638 20
639 20
640 11
641 18
642 18
643 21
644 19
645 21
646 18
647 20
648 14
649 18
650 19
651 20
652 19
653 16
654 17
655 20
656 19
657 11
658 13
659 8
660 20
661 20
662 18
663 20
664 0
665 20
666 19
667 21
668 19
669 21
670 19
671 11
672 8
673 9
674 12
675 19
676 6
677 2
678 5
679 5
680 10
681 9
682 20
683 21
684 19
685 4
686 18
687 15
688 16
689 20
690 21
691 20
692 4
693 3
694 16
695 20
696 20
697 1
698 18
699 20
700 19
701 20
702 18
703 4
704 18
705 20
706 20
707 15
708 14
709 21
710 21
711 20
712 20
713 21
714 21
715 20
716 18
717 17
718 19
719 21
720 19
721 20
722 17
723 20
724 19
725 19
726 21
727 1
728 2
729 14
730 12
731 21
732 1
733 16
734 15
735 17
736 18
737 19
738 19
739 14
740 3
741 19
742 21
743 5
744 18
745 20
746 19
747 13
748 4
749 15
750 18
751 21
752 20
753 3
754 21
755 18
756 21
757 20
758 2
759 6
760 18
761 18
762 8
763 20
764 5
765 10
766 13
767 16
768 18
769 12
770 4
771 19
772 10
773 18
774 2
775 19
776 16
777 18
778 10
779 18
780 9
781 21
782 9
783 17
784 9
785 5
786 21
787 6
788 9
789 20
790 16
791 18
792 10
793 18
794 19
795 20
796 19
797 14
798 18
799 18
800 20
801 18
802 21
803 20
804 18
805 6
806 21
807 19
808 4
809 20
810 11
811 18
812 20
813 20
814 20
815 20
816 20
817 17
818 16
819 20
820 20
821 18
822 21
823 19
824 18
825 21
826 8
827 18
828 19
829 20
830 18
831 0
832 19
833 4
834 21
835 20
836 13
837 20
838 16
839 20
840 16
841 20
842 20
843 21
844 11
845 21
846 20
847 10
848 16
849 14
850 2
851 21
852 21
853 20
854 16
855 16
856 19
857 20
858 15
859 20
860 8
861 16
862 16
863 8
864 3
865 16
866 18
867 21
868 2
869 15
870 20
871 20
872 19
873 19
874 21
875 18
876 6
877 21
878 20
879 20
880 5
881 16
882 20
883 17
884 20
885 19
886 7
887 6
888 20
889 21
890 19
891 17
892 18
893 13
894 20
895 17
896 19
897 15
898 9
899 17
900 18
901 21
902 2
903 3
904 15
905 20
906 9
907 18
908 21
909 19
910 17
911 3
912 19
913 19
914 19
915 20
916 20
917 20
918 16
919 21
920 17
921 14
922 19
923 5
924 17
925 6
926 15
927 10
928 5
929 3
930 4
931 9
932 21
933 19
934 18
935 18
936 16
937 21
938 20
939 18
940 14
941 20
942 14
943 2
944 10
945 21
946 17
947 20
948 20
949 21
950 19
951 6
952 19
953 17
954 6
955 6
956 20
957 17
958 13
959 21
960 17
961 15
962 20
963 21
964 21
965 14
966 21
967 20
968 20
969 21
970 3
971 18
972 20
973 19
974 18
975 19
976 12
977 21
978 21
979 5
980 3
981 1
982 9
983 17
984 19
985 18
986 20
987 21
988 20
989 17
990 20
991 21
992 21
993 16
994 19
995 1
996 20
997 8
998 16
999 21
